date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2023-12-12,-1.8999999999999944,103.09999999999948,Jambi,24.37585000000001,28.809000000000022,0.47454616,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2062730795958637,0.3131805032813023,0,0.0
2024-05-15,-1.0999999999999936,101.89999999999957,Jambi,24.235070000000007,29.15720000000005,0.39007786,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2303358413863351,0.4125979924018887,0,0.0
2023-10-06,-2.2999999999999945,101.79999999999956,Jambi,20.134640000000047,26.58566000000002,0.26644024,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.2543206654755742,0.4168793979324231,0,0.0
2024-08-23,-2.1999999999999944,102.39999999999952,Jambi,23.20727000000005,28.60050000000001,0.39607456,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2424263560153276,0.4408493934198823,0,0.0
2023-02-22,-1.2999999999999938,102.99999999999947,Jambi,23.74720000000002,27.15963000000005,0.47641426,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1496384807535857,0.3109817871780285,0,0.0
2023-08-22,-0.7999999999999936,103.29999999999949,Jambi,22.43588,29.76122000000004,0.40910122,Woody Savannas,0.8,0,1.0,0.6,0.8,0.3333300474034776,0.3902078805393676,0,0.0
2024-03-06,-1.499999999999994,104.2999999999994,Jambi,23.53402,30.229900000000043,0.40391323,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.3169106387101119,0.1668029648593827,0,0.0
2024-10-16,-1.8999999999999944,103.39999999999948,Jambi,24.79858000000001,31.227599999999995,0.468035,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.3221914241385729,0.250225215098957,0,0.0
2024-06-22,-1.499999999999994,102.09999999999954,Jambi,23.75012000000004,26.54632000000004,0.45671082,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.1206592787354284,0.2282441508219675,0,0.0
2024-07-23,-1.599999999999994,102.6999999999995,Jambi,23.227000000000032,29.72433000000001,0.31463405,Woody Savannas,0.8,0,1.0,0.6,0.8,0.3011168987539757,0.5013938384161994,0,0.0
2023-03-19,-0.8999999999999936,103.19999999999948,Jambi,23.81143000000003,28.23828000000003,0.37891498,Woody Savannas,0.8,1,1.0,0.6,0.8,0.2000629946908254,0.6611324523717439,0,0.0
2023-05-25,-1.8999999999999944,101.69999999999956,Jambi,17.677819999999997,24.295000000000016,0.40114704,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2300373118268884,0.1700587148180119,0,0.0
2023-12-05,-1.0999999999999936,102.49999999999952,Jambi,23.017480000000035,28.707730000000023,0.4061628,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.2553096210377941,0.1994646624739505,0,0.0
2024-05-28,-1.2999999999999938,101.99999999999956,Jambi,25.217370000000017,29.50750000000005,0.38744682,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2076022345073053,0.4156946735304995,0,0.0
2024-03-10,-1.7999999999999945,102.7999999999995,Jambi,23.53340000000003,29.10308000000004,0.49142674,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2557926627530891,0.1873842116624111,0,0.0
2023-07-20,-1.1999999999999935,103.49999999999946,Jambi,24.64617000000004,26.01718,0.51591057,Woody Savannas,0.8,0,1.0,0.4,0.7,0.0597176713205043,0.2468407270816714,0,0.0
2023-03-20,-1.9999999999999944,103.39999999999948,Jambi,24.76486,28.32592,0.49325997,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1651999128443845,0.3264641217693962,0,0.0
2024-02-18,-0.9999999999999936,103.39999999999948,Jambi,25.1499,27.533320000000003,0.40504673,Woody Savannas,0.8,1,1.0,1.0,1.0,0.1093643600634472,0.6656853047706996,1,0.74
2024-09-15,-1.6999999999999942,101.79999999999956,Jambi,22.96392000000003,26.10250000000002,0.42190334,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1311921029518045,0.3221759486045844,0,0.0
2024-10-11,-1.499999999999994,103.99999999999945,Jambi,24.41930000000002,29.26025000000004,0.388722,Evergreen Forest,0.3,1,0.8,0.4,0.6000000000000001,0.2281916608961329,0.5260069003976074,0,0.0
2023-08-29,-1.399999999999994,102.09999999999954,Jambi,23.7586,27.30465000000004,0.3843449,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1561394726669303,0.4370002690575993,0,0.0
2024-05-14,-2.699999999999995,102.09999999999954,Jambi,20.03484000000003,23.49084000000005,0.4136396,Evergreen Forest,0.3,0,0.0,0.2,0.1,0.1248577810201668,0.1730099212341529,0,0.0
2024-03-28,-2.1999999999999944,102.99999999999947,Jambi,24.40423000000004,29.69995,0.46883503,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2524516555687349,0.2669382940053356,0,0.0
2023-03-21,-1.9999999999999944,102.39999999999952,Jambi,23.109920000000045,27.65370000000001,0.3993661,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1986640479854016,0.4193206189690081,0,0.0
2024-08-23,-1.0999999999999936,104.2999999999994,Jambi,24.10125000000005,28.01342,0.34489006,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1770340000928945,0.4657831235680569,0,0.0
2024-08-07,-1.399999999999994,103.29999999999949,Jambi,19.487120000000004,31.46044000000001,0.3136139,Woody Savannas,0.8,0,1.0,0.6,0.8,0.5319736399089049,0.502594534435018,0,0.0
2024-08-06,-1.9999999999999944,101.59999999999955,Jambi,16.65900000000005,22.869320000000016,0.37061855,Evergreen Forest,0.3,0,0.2,0.6,0.4,0.2020301254430265,0.2766089256033377,0,0.0
2024-06-15,-2.1999999999999944,101.79999999999956,Jambi,22.5949,25.801199999999994,0.4217442,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1317038641476814,0.2870538569512785,0,0.0
2023-05-20,-1.7999999999999945,103.19999999999948,Jambi,25.22988000000004,29.61077,0.46709114,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2126338401670393,0.3219549117841814,0,0.0
2024-02-21,-2.0999999999999943,103.29999999999949,Jambi,24.31115,29.884580000000028,0.4647391,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2663821567002372,0.3247232155278484,0,0.0
2023-05-22,-1.499999999999994,102.6999999999995,Jambi,25.61220000000003,29.07147000000004,0.3983307,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1671327759915777,0.4381939620461654,0,0.0
2023-05-30,-2.4999999999999947,102.09999999999954,Jambi,22.46810000000005,25.923,0.4206979,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1419156375560447,0.2000118404175361,0,0.0
2023-03-16,-1.399999999999994,102.6999999999995,Jambi,22.86334000000005,28.17810000000003,0.43743896,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2342061157548614,0.2685814402985199,0,0.0
2023-04-20,-1.8999999999999944,101.49999999999956,Jambi,18.570670000000007,22.388800000000003,0.40631756,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1288048474074655,0.3405200979906365,0,0.0
2023-09-09,-2.1999999999999944,102.8999999999995,Jambi,23.14680000000004,30.02245000000005,0.39172798,Woody Savannas,0.8,0,1.0,0.2,0.6,0.3205794045776211,0.3753464381411158,0,0.0
2024-05-18,-1.8999999999999944,101.59999999999955,Jambi,17.31800000000004,23.22150000000005,0.40038845,Evergreen Forest,0.3,0,0.0,0.2,0.1,0.197295613863065,0.1886062580961504,0,0.0
2023-05-07,-2.3999999999999946,102.39999999999952,Jambi,23.743220000000008,26.188199999999995,0.4239742,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1044974868119846,0.1785010031399468,0,0.0
2024-09-17,-1.2999999999999938,103.39999999999948,Jambi,23.79562000000004,30.532950000000028,0.49315098,Woody Savannas,0.8,0,1.0,0.4,0.7,0.3235141677459728,0.2736283064601366,0,0.0
2023-12-15,-1.599999999999994,102.09999999999954,Jambi,25.61334000000005,29.981070000000045,0.45082745,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2160914062986534,0.3587516457121095,0,0.0
2023-11-21,-1.7999999999999945,102.7999999999995,Jambi,23.67700000000002,29.576170000000047,0.4634116,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2753336625489352,0.2203574676195182,0,0.0
2024-10-09,-1.599999999999994,101.59999999999955,Jambi,20.78585000000004,28.24484000000001,0.3599178,Woody Savannas,0.8,0,1.0,0.6,0.8,0.3127867583083338,0.4480957760310874,0,0.0
2024-07-04,-2.5999999999999948,101.99999999999956,Jambi,19.3254,24.81964000000005,0.39232963,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.202131222874891,0.3216742138539477,0,0.0
2024-01-25,-2.4999999999999947,102.19999999999952,Jambi,22.15936000000005,26.57128,0.42085484,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.1829580746650534,0.2527912195418207,0,0.0
2024-08-16,-1.7999999999999945,103.09999999999948,Jambi,21.877200000000016,31.467370000000017,0.20667376,Woody Savannas,0.8,0,1.0,1.0,1.0,0.4509768480869024,0.6637703232057355,0,0.0
2023-12-08,-1.9999999999999944,103.49999999999946,Jambi,23.802480000000003,29.411069999999995,0.43567547,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2614281146843636,0.3589305231134131,0,0.0
2023-04-15,-2.1999999999999944,102.6999999999995,Jambi,25.268670000000043,29.85095000000001,0.44991848,Evergreen Forest,0.3,1,1.0,0.2,0.6,0.2240262139294973,0.4539798750565245,0,0.0
2023-01-14,-2.0999999999999943,101.59999999999955,Jambi,18.030940000000044,23.40963000000005,0.4155557,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1840628801620172,0.3296469931342057,0,0.0
2023-06-10,-2.0999999999999943,102.8999999999995,Jambi,23.06260000000003,29.34448000000004,0.4125606,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2870245357238895,0.4037909580168926,0,0.0
2023-02-21,-0.9999999999999936,103.19999999999948,Jambi,24.328550000000007,27.750050000000044,0.40131924,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.1546410720566031,0.275784227575179,0,0.0
2023-07-30,-1.399999999999994,102.29999999999951,Jambi,23.78970000000004,28.44097000000005,0.32704598,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2112233187572278,0.5220946428348644,0,0.0
2023-08-12,-1.9999999999999944,103.19999999999948,Jambi,22.65963000000005,29.641099999999994,0.3632769,Woody Savannas,0.8,0,1.0,0.8,0.9,0.318386897415894,0.4617968810504123,0,0.0
2024-10-16,-1.6999999999999942,102.7999999999995,Jambi,23.79412000000002,30.82300000000004,0.4314466,Woody Savannas,0.8,0,1.0,0.6,0.8,0.3401243338277442,0.3639078179946571,0,0.0
2023-05-22,-1.399999999999994,101.69999999999956,Jambi,23.625879999999995,28.428600000000017,0.38083103,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2171420718770085,0.4411360233286827,0,0.0
2023-10-15,-2.4999999999999947,101.69999999999956,Jambi,17.21783000000005,23.78134,0.34690422,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2222675078665473,0.322174912862295,0,0.0
2024-09-08,-1.499999999999994,103.89999999999944,Jambi,22.708120000000008,30.42025000000001,0.25684467,Woody Savannas,0.8,1,1.0,0.6,0.8,0.3596010720107228,0.8048067504974505,0,0.0
2024-12-07,-1.7999999999999945,102.6999999999995,Jambi,23.95420000000001,28.818700000000035,0.47162518,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2240440711814195,0.1753808530326418,0,0.0
2023-07-14,-1.2999999999999938,102.19999999999952,Jambi,24.243280000000027,27.793180000000007,0.39697918,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1602819062716861,0.4397846738859474,0,0.0
2024-06-05,-2.1999999999999944,103.39999999999948,Jambi,24.46966000000004,28.43670000000003,0.49855477,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1832115078923185,0.267268154384921,0,0.0
2023-05-26,-2.699999999999995,102.49999999999952,Jambi,24.060270000000003,27.776200000000017,0.41845268,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1669330466600887,0.2379638154015348,0,0.0
2024-11-08,-2.1999999999999944,101.79999999999956,Jambi,21.752160000000003,25.447400000000016,0.42122105,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.147145969556955,0.2876695939725449,0,0.0
2024-10-30,-1.9999999999999944,101.69999999999956,Jambi,14.415500000000009,26.21900000000005,0.31679645,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.3996726460524897,0.2693376616375886,0,0.0
2023-07-21,-0.9999999999999936,102.19999999999952,Jambi,22.13060000000001,28.46563000000004,0.46592495,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2762702067076967,0.270363399598085,0,0.0
2024-11-14,-1.8999999999999944,102.19999999999952,Jambi,23.51910000000004,27.9169,0.49311393,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1956279577976584,0.203053121103461,0,0.0
2024-12-02,-1.1999999999999935,103.39999999999948,Jambi,24.378000000000043,27.29852,0.5618439,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1306071410829471,0.2104328202250339,0,0.0
2023-06-06,-1.1999999999999935,101.89999999999957,Jambi,23.98690000000005,27.85284000000001,0.4043819,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1737030428185014,0.4310718214304967,0,0.0
2023-05-21,-1.399999999999994,102.6999999999995,Jambi,24.52233000000001,28.57598000000001,0.44006783,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.188145851899019,0.2654873132162364,0,0.0
2024-11-16,-1.599999999999994,102.7999999999995,Jambi,24.446900000000028,28.177580000000034,0.42896816,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1710281066225347,0.2785514014181667,0,0.0
2024-04-25,-1.9999999999999944,101.79999999999956,Jambi,22.90038000000004,25.51254,0.41269138,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.1073194361344643,0.1741259570906094,0,0.0
2024-03-25,-2.4999999999999947,102.6999999999995,Jambi,24.83752000000004,30.308040000000005,0.47919574,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.2678348323303463,0.3077080411971203,0,0.0
2024-08-23,-1.0999999999999936,103.69999999999943,Jambi,23.36578000000003,29.03100000000001,0.3470655,Woody Savannas,0.8,1,1.0,0.4,0.7,0.2586089386313178,0.6809639512250125,0,0.0
2024-06-08,-2.5999999999999948,102.49999999999952,Jambi,22.79052000000001,27.76183000000003,0.42996216,Savannas,0.8,0,1.0,0.0,0.5,0.216249577735913,0.3126908796535725,0,0.0
2024-09-06,-2.1999999999999944,101.99999999999956,Jambi,20.79012,28.84350000000001,0.3026254,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.3433413005903868,0.3742901928622762,0,0.0
2023-03-22,-0.8999999999999936,103.19999999999948,Jambi,23.7586,29.61700000000002,0.39059666,Woody Savannas,0.8,1,1.0,0.6,0.8,0.2742770506670938,0.6473833501131432,0,0.0
2024-11-18,-2.5999999999999948,102.39999999999952,Jambi,23.21044000000001,26.54797000000002,0.4235949,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.1420565393910495,0.2142568278367982,0,0.0
2024-11-14,-1.6999999999999942,103.29999999999949,Jambi,24.79476,27.86334000000005,0.42196655,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1407467465863269,0.4103750422830021,0,0.0
2024-12-20,-1.6999999999999942,101.69999999999956,Jambi,20.479640000000018,25.76315,0.41680908,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.2054276019190372,0.2045889032925072,0,0.0
2023-07-22,-2.699999999999995,102.09999999999954,Jambi,18.534100000000024,23.26763,0.397607,Evergreen Forest,0.3,0,0.0,0.2,0.1,0.1634612166308038,0.1918799687676621,0,0.0
2024-10-19,-1.9999999999999944,101.49999999999956,Jambi,15.161220000000014,25.68398000000002,0.3514339,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.3572946724883578,0.3698076650108129,0,0.0
2024-05-12,-1.599999999999994,103.49999999999946,Jambi,25.87760000000003,29.14940000000001,0.40968105,Savannas,0.8,0,1.0,1.0,1.0,0.1594467170752803,0.4248348285293332,0,0.0
2024-02-11,-1.399999999999994,103.79999999999944,Jambi,23.7987,29.43548000000004,0.40043205,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2628883193029605,0.2591737342346489,0,0.0
2024-08-04,-1.1999999999999935,104.19999999999942,Jambi,23.18682000000001,29.318750000000023,0.31040302,Savannas,0.8,1,1.0,0.8,0.9,0.2808354590337015,0.7594243485592944,0,0.0
2024-09-11,-2.1999999999999944,101.99999999999956,Jambi,22.07217000000003,26.68780000000004,0.3704638,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.1915835605520627,0.2944457613541484,0,0.0
2024-04-21,-1.599999999999994,103.09999999999948,Jambi,25.23837000000003,29.28118000000001,0.4795663,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1945804514931419,0.3425812957653913,0,0.0
2024-02-08,-1.499999999999994,103.59999999999944,Jambi,25.01312000000001,28.06378000000001,0.42417473,Woody Savannas,0.8,1,1.0,1.0,1.0,0.1414349665665479,0.6431720337341265,0,0.0
2024-02-07,-1.0999999999999936,102.09999999999954,Jambi,24.1463,27.76043000000004,0.4029781,Woody Savannas,0.8,0,0.8,0.4,0.6000000000000001,0.1626439451869465,0.3621052733170895,0,0.0
2023-01-26,-2.1999999999999944,101.79999999999956,Jambi,19.856400000000008,24.792400000000043,0.40716553,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1839372812437562,0.3042126581360735,0,0.0
2023-07-18,-1.499999999999994,102.99999999999947,Jambi,24.210170000000005,27.34838000000002,0.44743565,Woody Savannas,0.8,0,1.0,0.0,0.5,0.139929644894446,0.2921249335889105,0,0.0
2024-03-19,-2.3999999999999946,101.49999999999956,Jambi,19.41052000000002,26.429900000000032,0.3348367,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.2705882660312468,0.265759348574595,0,0.0
2024-12-25,-1.7999999999999945,103.29999999999949,Jambi,24.30282,28.14547000000005,0.48781696,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1753781192236041,0.3152157368800289,0,0.0
2024-03-18,-2.4999999999999947,102.09999999999954,Jambi,21.38906000000003,27.31368000000004,0.3892081,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.2458594893874754,0.2370747012648532,0,0.0
2024-10-02,-1.8999999999999944,102.6999999999995,Jambi,22.682920000000024,29.143700000000024,0.47703335,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.2908859829679088,0.1160514514398113,0,0.0
2023-02-19,-2.0999999999999943,102.29999999999951,Jambi,23.518640000000005,27.002070000000003,0.32563782,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1512392285485621,0.5060973206994746,0,0.0
2023-03-09,-1.0999999999999936,103.19999999999948,Jambi,23.84470000000005,27.71087,0.5784585,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1724458722373051,0.0849495817131226,2,1.91
2023-02-17,-1.6999999999999942,103.39999999999948,Jambi,21.73046000000005,28.660150000000044,0.4024157,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.3008177753695572,0.327457810567914,1,1.59
2024-05-11,-2.0999999999999943,101.39999999999958,Jambi,21.395260000000007,24.034080000000017,0.42008755,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1002390505742022,0.3243130968906311,0,0.0
2024-12-09,-1.6999999999999942,103.59999999999944,Jambi,23.551170000000013,28.69213000000002,0.45342365,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2336355103002153,0.373350668677576,0,0.0
2023-09-11,-1.0999999999999936,102.6999999999995,Jambi,22.40133000000003,28.391050000000007,0.3620453,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2624375448769274,0.2160806758500913,0,0.0
2023-03-18,-1.9999999999999944,101.39999999999958,Jambi,19.73004000000003,24.677970000000016,0.41213116,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.1832096316139481,0.3866417021388785,0,0.0
2023-06-04,-1.399999999999994,102.6999999999995,Jambi,24.17156,28.95956000000001,0.43914577,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2225407240433664,0.2665725592791799,0,0.0
2024-03-12,-1.2999999999999938,101.89999999999957,Jambi,23.9504,29.648740000000032,0.3908626,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2682687025386653,0.394019671100036,0,0.0
2024-10-10,-1.2999999999999938,102.39999999999952,Jambi,23.495480000000043,29.79632000000004,0.396419,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2945008624915652,0.3874799001261958,0,0.0
2024-10-26,-0.9999999999999936,102.19999999999952,Jambi,22.02728000000002,31.962730000000025,0.3882468,Woody Savannas,0.8,0,1.0,0.0,0.5,0.4752593089054716,0.3617890188248516,2,4.24
2023-07-02,-1.9999999999999944,101.99999999999956,Jambi,22.172450000000023,26.631680000000017,0.411026,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1852816078727648,0.2820142645252852,0,0.0
2024-03-17,-1.9999999999999944,103.19999999999948,Jambi,24.928160000000048,29.456140000000005,0.43904114,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2172580906757833,0.3726238953749635,0,0.0
2023-11-17,-1.9999999999999944,102.09999999999954,Jambi,23.53033000000005,29.742400000000032,0.35686165,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.290181219724799,0.3281099162672979,0,0.0
2024-07-25,-2.1999999999999944,101.89999999999957,Jambi,18.372250000000008,29.25952000000001,0.32602802,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.4428244239102272,0.3997098744609727,0,0.0
2023-01-19,-2.0999999999999943,103.19999999999948,Jambi,22.60546000000005,26.617500000000007,0.49545723,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1684739443628418,0.253259198509661,0,0.0
2024-09-16,-1.8999999999999944,103.39999999999948,Jambi,24.097860000000026,29.666560000000004,0.4499054,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2632409935840338,0.2715633894289788,0,0.0
2023-01-14,-1.7999999999999945,101.79999999999956,Jambi,20.52870000000001,24.553060000000016,0.41918728,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.151582844333456,0.148825715409562,0,0.0
2023-01-06,-2.4999999999999947,101.79999999999956,Jambi,16.619740000000036,21.56780000000004,0.39348274,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1549939898795575,0.3379717247062906,0,0.0
2023-07-14,-1.6999999999999942,101.2999999999996,Jambi,16.039600000000007,19.62020000000001,0.31052727,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1045417344059436,0.4532633414788187,0,0.0
2023-09-08,-1.2999999999999938,104.3999999999994,Jambi,23.621759999999995,30.1515,0.40094212,Woody Savannas,0.8,0,1.0,0.0,0.5,0.3090602617581905,0.3468468826864141,0,0.0
2023-02-01,-1.0999999999999936,101.99999999999956,Jambi,22.49917000000005,27.393500000000017,0.39488438,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2092772291952759,0.3892861169809714,0,0.0
2023-07-06,-1.9999999999999944,103.29999999999949,Jambi,23.971670000000017,26.93640000000005,0.49505833,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1299822664527955,0.3066927901273046,0,0.0
2024-09-14,-1.2999999999999938,102.09999999999954,Jambi,22.47130000000004,30.885640000000024,0.31125313,Woody Savannas,0.8,0,1.0,1.0,1.0,0.3950491097002898,0.5406825094434982,0,0.0
2023-09-20,-1.399999999999994,102.59999999999953,Jambi,23.53830000000005,29.40728000000001,0.4185355,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2717664885107136,0.3437945266198715,0,0.0
